Image,Action,Adventure,Comedy,Drama,Ecchi,Fantasy,Horror,Mahou Shoujo,Mecha,Music,Mystery,Psychological,Romance,Sci-Fi,Sports,Slice of Life,Supernatural,Thriller
Poster/Cat_Shit_One.jpg,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Starry☆Sky.jpg,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Haiyoru!_Nyaruani:_Remember_My_Mr._Lovecraft.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Poster/Beelzebub:_Hirotta_Akachan_wa_Daimaou!?.jpg,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Yondemasu_yo__Azazel_san..jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Bokura_no_LIVE_Kimi_to_no_LIFE.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Poster/Code_Geass:_Hangyaku_no_Lelouch___Kiseki_no_Birthday_Picture_Drama.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Book_Girl:_Memoire.jpg,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
Poster/Major:_Message.jpg,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Poster/Yumeiro_Patissiere_SP_Professional.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Tales_of_Symphonia:_The_Animation___Tethe'alla_Arc.jpg,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Seikon_no_Qwaser:_Jotei_no_Shouzou.jpg,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Nodame_Cantabile_OVA_2.jpg,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Poster/Blessing_of_the_Campanella.jpg,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Issho_ni_Sleeping:_Sleeping_with_Hinako.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Tengen_Toppa_Gurren_Lagann:_Parallel_Works_2.jpg,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Poster/Yuri_Seijin_Naoko_san.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Hidamari_Sketch_x_Hoshimittsu_Specials.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Iron_Man.jpg,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Poster/Samurai_Girls_Specials.jpg,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Oreimo_Animated_Commentary.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Kyou__Koi_wo_Hajimemasu.jpg,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/You_Are_Umasou.jpg,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Queen's_Blade:_Beautiful_Warriors.jpg,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/REBORN!:_Here_Comes_a_Vongola_Family_Style_School_Trip!.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Kowarekake_no_Orgel_(Movie).jpg,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
Poster/Sex_Pistols.jpg,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/The_Legend_of_the_Legendary_Heroes:_Iris_Report.jpg,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Mayoi_Neko_Overrun!_Specials.jpg,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Shin_Koihime†Musou:_Otome_Tairan.jpg,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Loups=Garous.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
Poster/Fafner:_Dead_Agressor:_Heaven_and_Earth.jpg,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Poster/Mudazumo_Naki_Kaikaku:_The_Legend_of_Koizumi.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/True_Tears_Epilogue.jpg,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Megane_na_Kanojo.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Case_Closed:_Kid_in_Trap_Island.jpg,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Poster/The_Qwaser_Of_Stigmata_Picture_Drama.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Anime_Tenchou_x_Touhou_Project.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Issho_ni_Training_Ofuro:_Bathtime_with_Hinako_&_Hiyoko.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Poster/Mazinkaiser_SKL.jpg,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Poster/Madobe_Nanami_no_Windows_7_de_PC_Jisaku_Ouen_Commercial!!.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Kowarekake_no_Orgel_Special.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Poster/Kateikyoushi_Hitman_REBORN!:_Mr._Rebokku_no_Ciao_Ciao_Interview.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Kuroshitsuji_Picture_Drama.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Robotica_*_Robotics.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
Poster/Ladies_versus_Butlers!_Tokuten_Disc_Music_Clip.jpg,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Poster/Kure_nai_OVA.jpg,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Heartcatch_Precure!_Hana_no_Miyako_de_Fashion_Show..._Desu_ka!?.jpg,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Poster/Princess_Resurrection_(OVA).jpg,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Poster/Hetalia_Axis_Powers_Fan_Disc.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Ikkitousen:_Xtreme_Xecutor_Specials.jpg,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Je_t'aime.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Poster/Sengoku_BASARA:_Setonai_no_Gekitotsu!_Hi_wo_Fuku_Umi_no_Daiyousai___Fugaku!!.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Case_Closed_Magic_File_4:_Osaka_Okonomiyaki_Odyssey.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Poster/Big_Windup!_2:_Goals.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Poster/Jewelpet_Twinkle☆.jpg,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Poster/Mahou_Sensei_Negima!_Mou_Hitotsu_no_Sekai_Extra:_Mahou_Shoujo_Yue.jpg,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Princess_Jellyfish:_Go.jpg,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Towanoquon:_The_Ephemeral_Petala.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Poster/Inazuma_Eleven_GO.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Poster/I_don't_like_my_big_brother_at_all!!.jpg,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/R_15.jpg,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Fractale.jpg,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Poster/Bunny_Drop_Specials.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/We_Without_Wings_–_Under_the_Innocent_Sky.jpg,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
Poster/Kimi_ni_Todoke_2nd_Season:_Kataomoi.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/The_Princess_and_the_Pilot.jpg,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Yu_Gi_Oh!_Zexal.jpg,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Shiki_Specials.jpg,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
Poster/Manyuu_Hiken_chou.jpg,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Kamisama_Dolls.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/You're_Being_Summoned__Azazel.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Sacred_Seven.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Poster/Carnival_Phantasm_EX_Season.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Maria†Holic_Alive.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Amagami_SS:_Sister.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Croisée_in_a_Foreign_Labyrinth_~_The_Animation.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Aria_the_Scarlet_Ammo_Special.jpg,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Tamayura:_Hitotose.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Amagami_SS_OVA.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/A_Thirty_Year_Old's_Health_and_Physical_Education.jpg,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
Poster/Kämpfer_für_die_Liebe.jpg,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Dragon_Ball_Z_Kai:_Peace_for_the_Future!_The_Spirit_of_Goku_is_Forever.jpg,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Saint_Seiya:_The_Lost_Canvas_2.jpg,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Pokémon_the_Movie:_White—Victini_and_Zekrom.jpg,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Beyblade:_Metal_Fury.jpg,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Poster/NARUTO×UT.jpg,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Cardfight_Vanguard.jpg,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Carnival_Phantasm:_Illya's_Castle.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Pokémon_the_Movie:_Black—Victini_and_Reshiram.jpg,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/One_Piece_3D:_Mugiwara_Chase.jpg,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Hen_Zemi_(TV).jpg,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Broken_Blade_5.jpg,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Poster/Broken_Blade_6.jpg,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Poster/Mitsudomoe_Zouryouchuu!.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Panty_&_Stocking_in_Sanitarybox.jpg,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/A_Certain_Magical_Index_II_Specials_.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Cat_Planet_Cuties:_Come_Drop_By.jpg,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
Poster/Mardock_Scramble:_The_Second_Combustion.jpg,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Poster/Towanoquon:_Eternal_Quon.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Poster/Hyouge_Mono.jpg,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Kimi_ni_Todoke_2nd_Season_Specials.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Sekaiichi_Hatsukoi_OVA.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Last_Exile:_Fam__the_Silver_Wing.jpg,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Poster/Case_Closed:_Quarter_of_Silence.jpg,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Poster/Towanoquon:_Dancing_Orchid_in_Chaos.jpg,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
Poster/Hayate_the_Combat_Butler:_Heaven_is_a_Place_on_Earth.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/UN_GO_MOVIE.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Poster/Battle_Girls:_Time_Paradox.jpg,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Poster/Astarotte's_Toy_EX.jpg,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Towanoquon:_The_Complicity_of_Dreams.jpg,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
Poster/Yuru_Yuri:_Doushite☆Tomaranai☆Tokimeki☆Doki_Doki☆Paradox☆Eternal.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Katte_ni_Kaizou.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Poster/Freezing_Specials.jpg,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Towanoquon:_The_Roaring_Anxiety.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Poster/Rio:_Rainbow_Gate!.jpg,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Bakugan:_Mechtanium_Surge.jpg,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Towanoquon:_The_Return_of_the_Invincible.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Poster/Rain_Town.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Baka_and_Test_–_Summon_the_Beasts_2_Specials.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/.hack__Quantum.jpg,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Poster/Mobile_Suit_Gundam_AGE.jpg,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Poster/Major:_World_Series.jpg,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Poster/Baka_and_Test___Summon_the_Beasts:_Matsuri_Special.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Maken_Ki!_Specials.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Baby_Princess_3D_Paradise_0_[Love].jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/A_Bridge_to_the_Starry_Skies_OVA.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Macross_Frontier:_The_Wings_of_Farewell.jpg,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
Poster/Softenni.jpg,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Poster/Squid_Girl_Specials.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Morita_san_wa_Mukuchi..jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Puella_Magi_Sonico_Magica.jpg,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Poster/Pocket_Monsters_Diamond_&_Pearl_Tokubetsu_hen.jpg,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Ojii_san_no_Lamp.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Nyanpire___The_Vampire_Cat.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Supernatural_The_Animation.jpg,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
Poster/Sengoku_Basara___Samurai_Kings:_The_Movie.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/This_Boy_Can_Fight_Aliens.jpg,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Otona_Joshi_no_Anime_Time.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Hidamari_Sketch_x_SP.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Moshidora.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Poster/Digimon_Xros_Wars:_The_Evil_Death_Generals_and_the_Seven_Kingdoms.jpg,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Fortune_Arterial:_Akai_Yakusoku___Tadoritsuita_Basho.jpg,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Rurouni_Kenshin:_New_Kyoto_Arc.jpg,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Baka_and_Test___Summon_the_Beasts:_Hideyoshi_Hideyoshi_Magic_Special.jpg,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Poster/Pretty_Rhythm:_Aurora_Dream.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Poster/Natsuiro_Egao_de_1__2__Jump!.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Poster/Digimon_Xros_Wars:_The_Young_Hunters_Who_Leapt_Through_Time.jpg,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Tales_of_Symphonia:_The_Animation___The_United_World_Arc.jpg,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/A_Channel:_+A_Channel.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Wish_Upon_the_Pleiades.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Poster/The_Everyday_Tales_of_a_Cat_God.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Poster/Blade.jpg,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Poster/Heart_no_Kuni_no_Alice:_Wonderful_Wonder_World.jpg,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Poster/X_Men.jpg,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Mahou_Sensei_Negima!_Anime_Final.jpg,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Suite_Precure♪.jpg,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Poster/Is_This_a_Zombie?_Of_the_Dead:_Yes__This_Suits_Me_Just_Fine.jpg,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Zetman.jpg,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0
Poster/Saint☆Onii_san.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Poster/BLOOD_C:_The_Last_Dark.jpg,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Poster/Dog_Days_Season_2.jpg,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Ixion_Saga_DT.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Polar_Bear's_Café.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Sankarea:_Wagahai_mo..._Zombie_de_Aru....jpg,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
Poster/Inu_X_Boku_Secret_Service_Special.jpg,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Poster/Natsuyuki_Rendezvous.jpg,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Poster/Muv_Luv_Alternative:_Total_Eclipse.jpg,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Poster/Eureka_Seven_AO.jpg,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Poster/Aquarion_EVOL.jpg,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
Poster/Lupin_the_Third:_The_Woman_Called_Fujiko_Mine.jpg,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
Poster/NARUTO_Spin_Off:_Rock_Lee_&_His_Ninja_Pals.jpg,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Poster/Dusk_Maiden_of_Amnesia:_""Ghost_Girl"".jpg",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
Poster/Sword_Art_OFFline.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Bodacious_Space_Pirates.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Poster/Lagrange:_The_Flower_of_Rin_ne.jpg,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Poster/Horizon_in_the_Middle_of_Nowhere_II.jpg,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Hiiro_no_Kakera:_The_Tamayori_Princess_Saga.jpg,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
Poster/You_and_Me_2.jpg,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Pokémon_BW:_Rival_Destinies.jpg,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Upotte!!.jpg,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Ground_Control_to_Psychoelectric_Girl:_Episode_13.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Poster/Code_Geass:_Nunnally_in_Wonderland.jpg,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Student_Council's_Discretion_Level_2.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Place_to_Place_OVA.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/AKB0048.jpg,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
Poster/Kuroko's_Basketball_Specials.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Poster/ONE_PIECE:_Episode_of_Nami___Koukaishi_no_Namida_to_Nakama_no_Kizuna.jpg,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/GYO:_Tokyo_Fish_Attack.jpg,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0
Poster/Aikatsu!.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Poster/Glitter_Force.jpg,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Poster/The_Knight_in_the_Area.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Poster/Maken_Ki!_OVA.jpg,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Inazuma_Eleven_Go:_Chrono_Stone.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Poster/Persona_4_the_Animation:_No_One_is_Alone.jpg,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
Poster/Recorder_and_Randsell.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Natsuiro_Kiseki.jpg,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Poster/See_Me_After_Class.jpg,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Kyou_no_Asuka_Show.jpg,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/The_Future_Diary:_Ura_Mirai_Nikki.jpg,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
Poster/Girls_und_Panzer_OVA.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Poster/Kuroko_no_Basket:_Oshaberi_Shiyokka.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Poster/Hayate_the_Combat_Butler:_Can't_Take_My_Eyes_Off_You.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Carnival_Phantasm:_HibiChika_Special.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Shitcom.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Pokémon_the_Movie:_Kyurem_VS._The_Sword_of_Justice.jpg,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Strike_Witches_Movie.jpg,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Poster/One_Piece:_Episode_of_Luffy___Hand_Island_Adventure.jpg,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Saki____Episode_of_Side_A.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Poster/Fate_Zero:_Please!_Einzbern_Counseling_Room.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Papa_no_Iukoto_wo_Kikinasai!:_Pokkapoka.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Prince_of_Tennis_II.jpg,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Poster/Li'l_Spider_Girl.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/World_War_Blue.jpg,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Hakuoki:_Demon_of_the_Fleeting_Blossom_(2012).jpg,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Mysterious_Girlfriend_X:_Nazo_no_Natsu_Matsuri.jpg,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
